"LATENCY","REQUEST TYPE","RESPONSE CODE","START TIME"
"33","POST","201","37"
"27","POST","201","59"
"27","POST","201","44"
"30","POST","201","42"
"33","POST","201","17"
"30","POST","201","25"
"33","POST","201","8"
"31","POST","201","3"
"31","POST","201","54"
"31","POST","201","7"
"32","POST","201","6"
"31","POST","201","79"
"31","POST","201","75"
"34","POST","201","15"
"34","POST","201","7"
"32","POST","201","18"
"30","POST","201","82"
"33","POST","201","31"
"33","POST","201","73"
"33","POST","201","25"
"33","POST","201","10"
"33","POST","201","66"
"34","POST","201","43"
"35","POST","201","16"
"35","POST","201","54"
"34","POST","201","13"
"35","POST","201","69"
"28","POST","201","75"
"40","POST","201","49"
"35","POST","201","32"
"40","POST","201","66"
"34","POST","201","6"
"34","POST","201","40"
"44","POST","201","20"
"44","POST","201","86"
"52","POST","201","86"
"52","POST","201","72"
"51","POST","201","40"
"50","POST","201","29"
"51","POST","201","34"
"52","POST","201","55"
"52","POST","201","62"
"53","POST","201","85"
"53","POST","201","67"
"53","POST","201","2"
"52","POST","201","90"
"52","POST","201","42"
"53","POST","201","23"
"54","POST","201","42"
"30","POST","201","25"
"31","POST","201","16"
"24","POST","201","18"
"24","POST","201","9"
"25","POST","201","66"
"26","POST","201","16"
"26","POST","201","72"
"25","POST","201","82"
"27","POST","201","68"
"26","POST","201","43"
"28","POST","201","21"
"28","POST","201","12"
"28","POST","201","11"
"28","POST","201","54"
"28","POST","201","76"
"31","POST","201","10"
"28","POST","201","56"
"28","POST","201","17"
"28","POST","201","31"
"29","POST","201","69"
"28","POST","201","4"
"26","POST","201","40"
"29","POST","201","31"
"32","POST","201","41"
"29","POST","201","86"
"29","POST","201","16"
"29","POST","201","36"
"33","POST","201","43"
"30","POST","201","20"
"34","POST","201","32"
"30","POST","201","50"
"30","POST","201","31"
"35","POST","201","21"
"35","POST","201","66"
"34","POST","201","17"
"37","POST","201","12"
"32","POST","201","52"
"34","POST","201","89"
"33","POST","201","49"
"30","POST","201","14"
"34","POST","201","75"
"33","POST","201","13"
"33","POST","201","1"
"35","POST","201","2"
"38","POST","201","49"
"42","POST","201","59"
"35","POST","201","4"
"37","POST","201","20"
"43","POST","201","61"
"43","POST","201","25"
"44","POST","201","82"
"49","POST","201","81"
"44","POST","201","89"
"50","POST","201","84"
"45","POST","201","24"
"49","POST","201","40"
"45","POST","201","83"
"45","POST","201","56"
"52","POST","201","66"
"73","POST","201","3"
"77","POST","201","42"
"75","POST","201","57"
"76","POST","201","21"
"77","POST","201","57"
"37","POST","201","2"
"43","POST","201","25"
"47","POST","201","81"
"45","POST","201","80"
"45","POST","201","2"
"46","POST","201","53"
"47","POST","201","64"
"47","POST","201","44"
"46","POST","201","2"
"48","POST","201","2"
"42","POST","201","36"
"25","POST","201","30"
"26","POST","201","56"
"30","POST","201","72"
"27","POST","201","27"
"27","POST","201","87"
"28","POST","201","49"
"24","POST","201","85"
"24","POST","201","34"
"24","POST","201","7"
"28","POST","201","36"
"28","POST","201","9"
"28","POST","201","80"
"28","POST","201","14"
"31","POST","201","62"
"29","POST","201","43"
"28","POST","201","24"
"30","POST","201","8"
"30","POST","201","4"
"30","POST","201","56"
"32","POST","201","19"
"33","POST","201","82"
"38","POST","201","28"
"29","POST","201","34"
"30","POST","201","47"
"29","POST","201","79"
"30","POST","201","12"
"30","POST","201","3"
"30","POST","201","89"
"30","POST","201","57"
"31","POST","201","60"
"31","POST","201","44"
"35","POST","201","55"
"43","POST","201","3"
"40","POST","201","80"
"43","POST","201","88"
"34","POST","201","75"
"34","POST","201","1"
"35","POST","201","72"
"29","POST","201","19"
"35","POST","201","43"
"34","POST","201","54"
"44","POST","201","81"
"29","POST","201","90"
"29","POST","201","21"
"28","POST","201","79"
"29","POST","201","58"
"27","POST","201","89"
"31","POST","201","1"
"29","POST","201","2"
"29","POST","201","52"
"28","POST","201","48"
"29","POST","201","58"
"29","POST","201","53"
"30","POST","201","40"
"30","POST","201","10"
"30","POST","201","39"
"30","POST","201","46"
"30","POST","201","77"
"30","POST","201","9"
"31","POST","201","34"
"31","POST","201","49"
"32","POST","201","22"
"29","POST","201","8"
"29","POST","201","51"
"32","POST","201","68"
"36","POST","201","8"
"38","POST","201","73"
"37","POST","201","54"
"36","POST","201","6"
"38","POST","201","80"
"38","POST","201","50"
"37","POST","201","65"
"37","POST","201","53"
"37","POST","201","9"
"37","POST","201","16"
"35","POST","201","43"
"39","POST","201","15"
"38","POST","201","65"
"39","POST","201","8"
"38","POST","201","78"
"25","POST","201","43"
"27","POST","201","34"
"27","POST","201","4"
"27","POST","201","3"
"27","POST","201","58"
"27","POST","201","2"
"36","POST","201","31"
"36","POST","201","60"
"40","POST","201","66"
"37","POST","201","51"
"40","POST","201","74"
"40","POST","201","15"
"37","POST","201","70"
"41","POST","201","10"
"39","POST","201","69"
"43","POST","201","22"
"26","POST","201","34"
"30","POST","201","41"
"30","POST","201","12"
"30","POST","201","24"
"30","POST","201","27"
"38","POST","201","80"
"29","POST","201","1"
"30","POST","201","85"
"30","POST","201","56"
"30","POST","201","24"
"32","POST","201","5"
"31","POST","201","71"
"29","POST","201","2"
"31","POST","201","34"
"32","POST","201","19"
"28","POST","201","5"
"37","POST","201","67"
"51","POST","201","20"
"65","POST","201","86"
"66","POST","201","83"
"52","POST","201","90"
"52","POST","201","23"
"53","POST","201","78"
"59","POST","201","25"
"68","POST","201","87"
"55","POST","201","86"
"62","POST","201","4"
"55","POST","201","14"
"55","POST","201","41"
"55","POST","201","66"
"54","POST","201","54"
"55","POST","201","66"
"78","POST","201","38"
"29","POST","201","44"
"32","POST","201","89"
"29","POST","201","72"
"29","POST","201","89"
"31","POST","201","76"
"29","POST","201","68"
"29","POST","201","13"
"27","POST","201","42"
"27","POST","201","39"
"31","POST","201","23"
"27","POST","201","85"
"27","POST","201","48"
"27","POST","201","51"
"27","POST","201","64"
"29","POST","201","40"
"29","POST","201","57"
"29","POST","201","36"
"26","POST","201","6"
"26","POST","201","64"
"27","POST","201","42"
"27","POST","201","68"
"27","POST","201","15"
"27","POST","201","61"
"27","POST","201","57"
"27","POST","201","33"
"29","POST","201","8"
"29","POST","201","82"
"29","POST","201","69"
"29","POST","201","11"
"29","POST","201","24"
"31","POST","201","90"
"31","POST","201","8"
"27","POST","201","6"
"28","POST","201","25"
"27","POST","201","11"
"27","POST","201","18"
"28","POST","201","33"
"29","POST","201","25"
"28","POST","201","67"
"28","POST","201","87"
"28","POST","201","29"
"27","POST","201","90"
"27","POST","201","5"
"27","POST","201","67"
"27","POST","201","8"
"29","POST","201","17"
"31","POST","201","65"
"27","POST","201","72"
"28","POST","201","64"
"28","POST","201","51"
"29","POST","201","17"
"28","POST","201","16"
"29","POST","201","76"
"31","POST","201","82"
"31","POST","201","11"
"31","POST","201","26"
"30","POST","201","35"
"28","POST","201","16"
"30","POST","201","79"
"30","POST","201","78"
"30","POST","201","26"
"23","POST","201","6"
"31","POST","201","3"
"32","POST","201","23"
"28","POST","201","57"
"32","POST","201","25"
"31","POST","201","32"
"32","POST","201","21"
"31","POST","201","53"
"28","POST","201","39"
"28","POST","201","90"
"28","POST","201","89"
"29","POST","201","5"
"29","POST","201","83"
"29","POST","201","53"
"31","POST","201","85"
"24","POST","201","12"
"31","POST","201","17"
"30","POST","201","90"
"31","POST","201","71"
"31","POST","201","7"
"30","POST","201","1"
"30","POST","201","29"
"36","POST","201","71"
"36","POST","201","63"
"33","POST","201","38"
"36","POST","201","81"
"36","POST","201","57"
"36","POST","201","84"
"36","POST","201","69"
"36","POST","201","48"
"31","POST","201","34"
"23","POST","201","69"
"23","POST","201","24"
"23","POST","201","2"
"23","POST","201","4"
"23","POST","201","52"
"24","POST","201","5"
"31","POST","201","8"
"26","POST","201","57"
"26","POST","201","51"
"31","POST","201","17"
"26","POST","201","69"
"31","POST","201","17"
"31","POST","201","21"
"31","POST","201","75"
"31","POST","201","68"
"28","POST","201","64"
"28","POST","201","32"
"28","POST","201","52"
"28","POST","201","24"
"29","POST","201","42"
"29","POST","201","47"
"49","POST","201","18"
"49","POST","201","75"
"50","POST","201","70"
"30","POST","201","59"
"31","POST","201","27"
"56","POST","201","51"
"30","POST","201","23"
"31","POST","201","69"
"32","POST","201","39"
"57","POST","201","12"
"57","POST","201","17"
"57","POST","201","2"
"192","POST","201","31"
"32","POST","201","8"
"58","POST","201","29"
"58","POST","201","83"
"28","POST","201","16"
"28","POST","201","88"
"27","POST","201","47"
"27","POST","201","62"
"27","POST","201","75"
"34","POST","201","40"
"27","POST","201","55"
"28","POST","201","25"
"27","POST","201","68"
"27","POST","201","30"
"28","POST","201","14"
"29","POST","201","18"
"28","POST","201","73"
"27","POST","201","46"
"28","POST","201","78"
"30","POST","201","74"
"25","POST","201","13"
"25","POST","201","33"
"37","POST","201","31"
"43","POST","201","50"
"44","POST","201","71"
"46","POST","201","9"
"46","POST","201","67"
"46","POST","201","49"
"46","POST","201","67"
"46","POST","201","35"
"46","POST","201","81"
"45","POST","201","57"
"28","POST","201","51"
"45","POST","201","36"
"50","POST","201","69"
"50","POST","201","24"
"33","POST","201","83"
"47","POST","201","70"
"25","POST","201","61"
"27","POST","201","56"
"29","POST","201","1"
"27","POST","201","83"
"27","POST","201","47"
"30","POST","201","64"
"30","POST","201","2"
"30","POST","201","22"
"30","POST","201","45"
"30","POST","201","70"
"32","POST","201","34"
"32","POST","201","49"
"30","POST","201","85"
"30","POST","201","73"
"30","POST","201","17"
"30","POST","201","81"
"44","POST","201","55"
"33","POST","201","85"
"36","POST","201","50"
"33","POST","201","1"
"34","POST","201","2"
"29","POST","201","16"
"31","POST","201","35"
"31","POST","201","37"
"29","POST","201","75"
"31","POST","201","89"
"31","POST","201","40"
"32","POST","201","7"
"27","POST","201","48"
"27","POST","201","55"
"27","POST","201","56"
"30","POST","201","3"
"27","POST","201","18"
"27","POST","201","16"
"27","POST","201","75"
"28","POST","201","80"
"27","POST","201","32"
"27","POST","201","90"
"27","POST","201","77"
"27","POST","201","75"
"27","POST","201","39"
"27","POST","201","90"
"28","POST","201","17"
"27","POST","201","33"
"27","POST","201","59"
"27","POST","201","25"
"31","POST","201","72"
"28","POST","201","51"
"27","POST","201","68"
"28","POST","201","46"
"28","POST","201","89"
"29","POST","201","43"
"29","POST","201","53"
"31","POST","201","49"
"30","POST","201","82"
"31","POST","201","54"
"31","POST","201","15"
"32","POST","201","66"
"31","POST","201","38"
"31","POST","201","52"
"31","POST","201","21"
"33","POST","201","47"
"37","POST","201","47"
"33","POST","201","19"
"40","POST","201","12"
"38","POST","201","19"
"39","POST","201","90"
"38","POST","201","46"
"39","POST","201","10"
"41","POST","201","20"
"43","POST","201","22"
"41","POST","201","4"
"41","POST","201","51"
"40","POST","201","35"
"40","POST","201","2"
"40","POST","201","68"
"43","POST","201","33"
"45","POST","201","30"
"45","POST","201","70"
"49","POST","201","19"
"35","POST","201","38"
"40","POST","201","58"
"40","POST","201","66"
"40","POST","201","49"
"44","POST","201","82"
"29","POST","201","5"
"44","POST","201","46"
"44","POST","201","3"
"29","POST","201","42"
"42","POST","201","18"
"40","POST","201","87"
"43","POST","201","65"
"48","POST","201","2"
"29","POST","201","77"
"44","POST","201","61"
"52","POST","201","8"
"29","POST","201","9"
"24","POST","201","77"
"26","POST","201","32"
"29","POST","201","65"
"29","POST","201","69"
"27","POST","201","47"
"29","POST","201","47"
"29","POST","201","86"
"31","POST","201","18"
"34","POST","201","55"
"30","POST","201","61"
"27","POST","201","42"
"32","POST","201","3"
"32","POST","201","72"
"32","POST","201","19"
"36","POST","201","52"
"58","POST","201","23"
"46","POST","201","1"
"55","POST","201","82"
"48","POST","201","72"
"50","POST","201","79"
"55","POST","201","52"
"49","POST","201","77"
"55","POST","201","62"
"49","POST","201","37"
"56","POST","201","13"
"49","POST","201","39"
"51","POST","201","44"
"57","POST","201","10"
"62","POST","201","22"
"53","POST","201","60"
"66","POST","201","44"
"27","POST","201","8"
"31","POST","201","47"
"27","POST","201","56"
"33","POST","201","15"
"34","POST","201","30"
"37","POST","201","63"
"37","POST","201","51"
"34","POST","201","39"
"36","POST","201","87"
"35","POST","201","31"
"37","POST","201","25"
"37","POST","201","45"
"40","POST","201","80"
"38","POST","201","52"
"35","POST","201","1"
"38","POST","201","6"
"25","POST","201","38"
"25","POST","201","77"
"31","POST","201","22"
"31","POST","201","87"
"31","POST","201","10"
"28","POST","201","61"
"28","POST","201","5"
"30","POST","201","22"
"30","POST","201","82"
"30","POST","201","82"
"30","POST","201","61"
"30","POST","201","36"
"29","POST","201","49"
"29","POST","201","50"
"30","POST","201","36"
"30","POST","201","25"
"27","POST","201","13"
"27","POST","201","3"
"24","POST","201","53"
"24","POST","201","59"
"24","POST","201","81"
"28","POST","201","90"
"26","POST","201","46"
"26","POST","201","67"
"26","POST","201","35"
"26","POST","201","27"
"27","POST","201","70"
"33","POST","201","89"
"27","POST","201","4"
"27","POST","201","81"
"29","POST","201","36"
"29","POST","201","76"
"27","POST","201","77"
"25","POST","201","34"
"25","POST","201","84"
"33","POST","201","41"
"28","POST","201","69"
"34","POST","201","39"
"33","POST","201","70"
"34","POST","201","90"
"33","POST","201","83"
"34","POST","201","13"
"36","POST","201","32"
"35","POST","201","77"
"36","POST","201","87"
"35","POST","201","49"
"32","POST","201","36"
"37","POST","201","50"
"25","POST","201","5"
"28","POST","201","16"
"34","POST","201","77"
"27","POST","201","54"
"28","POST","201","42"
"30","POST","201","18"
"29","POST","201","23"
"31","POST","201","48"
"32","POST","201","14"
"32","POST","201","79"
"31","POST","201","28"
"33","POST","201","78"
"28","POST","201","82"
"34","POST","201","54"
"30","POST","201","29"
"35","POST","201","89"
"29","POST","201","87"
"29","POST","201","2"
"29","POST","201","10"
"29","POST","201","4"
"29","POST","201","79"
"39","POST","201","59"
"38","POST","201","34"
"55","POST","201","65"
"57","POST","201","39"
"61","POST","201","76"
"63","POST","201","57"
"51","POST","201","45"
"62","POST","201","5"
"51","POST","201","65"
"51","POST","201","87"
"51","POST","201","77"
"51","POST","201","66"
"60","POST","201","79"
"64","POST","201","77"
"62","POST","201","15"
"61","POST","201","75"
"42","POST","201","42"
"29","POST","201","7"
"49","POST","201","71"
"31","POST","201","62"
"31","POST","201","38"
"32","POST","201","90"
"33","POST","201","11"
"33","POST","201","89"
"34","POST","201","43"
"32","POST","201","17"
"34","POST","201","61"
"35","POST","201","58"
"34","POST","201","43"
"35","POST","201","16"
"35","POST","201","35"
"32","POST","201","51"
"34","POST","201","52"
"31","POST","201","62"
"33","POST","201","21"
"30","POST","201","11"
"35","POST","201","2"
"36","POST","201","63"
"30","POST","201","42"
"31","POST","201","21"
"30","POST","201","75"
"30","POST","201","36"
"32","POST","201","40"
"32","POST","201","26"
"33","POST","201","26"
"39","POST","201","36"
"31","POST","201","66"
"40","POST","201","68"
"29","POST","201","81"
"36","POST","201","74"
"30","POST","201","33"
"42","POST","201","65"
"41","POST","201","24"
"55","POST","201","62"
"45","POST","201","41"
"43","POST","201","52"
"42","POST","201","14"
"44","POST","201","1"
"46","POST","201","62"
"45","POST","201","62"
"43","POST","201","44"
"43","POST","201","57"
"45","POST","201","37"
"42","POST","201","13"
"44","POST","201","72"
"35","POST","201","64"
"34","POST","201","7"
"32","POST","201","38"
"39","POST","201","74"
"28","POST","201","23"
"40","POST","201","16"
"40","POST","201","30"
"39","POST","201","44"
"40","POST","201","60"
"39","POST","201","78"
"40","POST","201","64"
"41","POST","201","74"
"40","POST","201","71"
"39","POST","201","33"
"40","POST","201","15"
"41","POST","201","50"
"42","POST","201","39"
"29","POST","201","44"
"31","POST","201","13"
"28","POST","201","15"
"28","POST","201","57"
"27","POST","201","83"
"28","POST","201","22"
"28","POST","201","2"
"27","POST","201","74"
"27","POST","201","75"
"28","POST","201","51"
"28","POST","201","31"
"28","POST","201","57"
"28","POST","201","11"
"28","POST","201","56"
"28","POST","201","60"
"29","POST","201","39"
"26","POST","201","49"
"27","POST","201","42"
"27","POST","201","40"
"27","POST","201","29"
"26","POST","201","83"
"27","POST","201","46"
"27","POST","201","6"
"27","POST","201","69"
"33","POST","201","37"
"36","POST","201","17"
"32","POST","201","40"
"33","POST","201","47"
"33","POST","201","35"
"33","POST","201","4"
"32","POST","201","50"
"30","POST","201","88"
"50","POST","201","81"
"50","POST","201","48"
"52","POST","201","72"
"58","POST","201","25"
"52","POST","201","73"
"52","POST","201","5"
"53","POST","201","77"
"47","POST","201","30"
"47","POST","201","60"
"47","POST","201","36"
"47","POST","201","45"
"47","POST","201","12"
"53","POST","201","83"
"47","POST","201","45"
"47","POST","201","23"
"46","POST","201","34"
"31","POST","201","15"
"32","POST","201","46"
"40","POST","201","89"
"40","POST","201","59"
"40","POST","201","43"
"39","POST","201","5"
"39","POST","201","83"
"42","POST","201","11"
"39","POST","201","72"
"40","POST","201","40"
"40","POST","201","77"
"40","POST","201","25"
"39","POST","201","41"
"40","POST","201","37"
"39","POST","201","88"
"38","POST","201","64"
"25","POST","201","24"
"24","POST","201","20"
"18","POST","201","73"
"23","POST","201","66"
"23","POST","201","18"
"23","POST","201","47"
"26","POST","201","42"
"32","POST","201","5"
"33","POST","201","36"
"33","POST","201","37"
"34","POST","201","23"
"33","POST","201","49"
"33","POST","201","46"
"34","POST","201","22"
"33","POST","201","30"
"34","POST","201","31"
"26","POST","201","48"
"25","POST","201","63"
"31","POST","201","8"
"24","POST","201","29"
"28","POST","201","75"
"27","POST","201","74"
"30","POST","201","26"
"28","POST","201","64"
"40","POST","201","60"
"40","POST","201","43"
"39","POST","201","47"
"41","POST","201","4"
"41","POST","201","52"
"42","POST","201","63"
"41","POST","201","57"
"41","POST","201","85"
"28","POST","201","74"
"34","POST","201","4"
"29","POST","201","18"
"41","POST","201","26"
"30","POST","201","18"
"31","POST","201","63"
"31","POST","201","56"
"67","POST","201","71"
"72","POST","201","65"
"61","POST","201","13"
"67","POST","201","44"
"67","POST","201","42"
"70","POST","201","23"
"60","POST","201","76"
"72","POST","201","86"
"61","POST","201","53"
"69","POST","201","85"
"71","POST","201","47"
"71","POST","201","90"
"71","POST","201","29"
"70","POST","201","34"
"74","POST","201","31"
"73","POST","201","15"
"27","POST","201","29"
"28","POST","201","13"
"29","POST","201","72"
"35","POST","201","27"
"36","POST","201","65"
"35","POST","201","73"
"34","POST","201","33"
"37","POST","201","41"
"39","POST","201","27"
"37","POST","201","62"
"37","POST","201","84"
"35","POST","201","53"
"38","POST","201","12"
"38","POST","201","48"
"40","POST","201","40"
"39","POST","201","55"
"26","POST","201","22"
"26","POST","201","79"
"23","POST","201","69"
"25","POST","201","66"
"22","POST","201","65"
"33","POST","201","1"
"32","POST","201","35"
"33","POST","201","84"
"33","POST","201","37"
"32","POST","201","33"
"32","POST","201","86"
"31","POST","201","51"
"36","POST","201","16"
"31","POST","201","23"
"31","POST","201","7"
